"Device: BTH-1208LS"
"Serial Number: 1CA5AEE"
"Channel Count: 1"
"Sample Count: 14718"
"Start Time: 08/06/2018 3:28:59.070 PM"
"Scan Rate: 250"
"Sample","Date/Time","AI0 (V)"
"7532","08/06/2018 3:29:29.198 PM","4.0427353659"
"7533","08/06/2018 3:29:29.202 PM","4.0402933634"
"7534","08/06/2018 3:29:29.206 PM","4.0402933634"
"7535","08/06/2018 3:29:29.210 PM","4.0427353659"
"7536","08/06/2018 3:29:29.214 PM","4.0402933634"
"7537","08/06/2018 3:29:29.218 PM","4.0427353659"
"7538","08/06/2018 3:29:29.222 PM","4.0402933634"
"7539","08/06/2018 3:29:29.226 PM","4.0402933634"
"7540","08/06/2018 3:29:29.230 PM","4.0402933634"
"7541","08/06/2018 3:29:29.234 PM","4.0402933634"
"7542","08/06/2018 3:29:29.238 PM","4.0476193710"
"7543","08/06/2018 3:29:29.242 PM","4.0402933634"
"7544","08/06/2018 3:29:29.246 PM","4.0402933634"
"7545","08/06/2018 3:29:29.250 PM","4.0427353659"
"7546","08/06/2018 3:29:29.254 PM","4.0427353659"
"7547","08/06/2018 3:29:29.258 PM","4.0427353659"
"7548","08/06/2018 3:29:29.262 PM","4.0427353659"
"7549","08/06/2018 3:29:29.266 PM","4.0427353659"
"7550","08/06/2018 3:29:29.270 PM","4.0451773684"
"7551","08/06/2018 3:29:29.274 PM","4.0427353659"
"7552","08/06/2018 3:29:29.278 PM","4.0427353659"
"7553","08/06/2018 3:29:29.282 PM","4.0427353659"
"7554","08/06/2018 3:29:29.286 PM","4.0427353659"
"7555","08/06/2018 3:29:29.290 PM","4.0402933634"
"7556","08/06/2018 3:29:29.294 PM","4.0427353659"
"7557","08/06/2018 3:29:29.298 PM","4.0427353659"
"7558","08/06/2018 3:29:29.302 PM","4.0402933634"
"7559","08/06/2018 3:29:29.306 PM","4.0402933634"
"7560","08/06/2018 3:29:29.310 PM","4.0427353659"
"7561","08/06/2018 3:29:29.314 PM","4.0427353659"
"7562","08/06/2018 3:29:29.318 PM","4.0500613735"
"7563","08/06/2018 3:29:29.322 PM","4.0402933634"
"7564","08/06/2018 3:29:29.326 PM","4.0402933634"
"7565","08/06/2018 3:29:29.330 PM","4.0427353659"
"7566","08/06/2018 3:29:29.334 PM","4.0427353659"
"7567","08/06/2018 3:29:29.338 PM","4.0427353659"
"7568","08/06/2018 3:29:29.342 PM","4.0427353659"
"7569","08/06/2018 3:29:29.346 PM","4.0427353659"
"7570","08/06/2018 3:29:29.350 PM","4.0451773684"
"7571","08/06/2018 3:29:29.354 PM","4.0451773684"
"7572","08/06/2018 3:29:29.358 PM","4.0402933634"
"7573","08/06/2018 3:29:29.362 PM","4.0476193710"
"7574","08/06/2018 3:29:29.366 PM","4.0427353659"
"7575","08/06/2018 3:29:29.370 PM","4.0427353659"
"7576","08/06/2018 3:29:29.374 PM","4.0427353659"
"7577","08/06/2018 3:29:29.378 PM","4.0451773684"
"7578","08/06/2018 3:29:29.382 PM","4.0427353659"
"7579","08/06/2018 3:29:29.386 PM","4.0427353659"
"7580","08/06/2018 3:29:29.390 PM","4.0402933634"
"7581","08/06/2018 3:29:29.394 PM","4.0402933634"
"7582","08/06/2018 3:29:29.398 PM","4.0427353659"
"7583","08/06/2018 3:29:29.402 PM","4.0427353659"
"7584","08/06/2018 3:29:29.406 PM","4.0427353659"
"7585","08/06/2018 3:29:29.410 PM","4.0427353659"
"7586","08/06/2018 3:29:29.414 PM","4.0427353659"
"7587","08/06/2018 3:29:29.418 PM","4.0427353659"
"7588","08/06/2018 3:29:29.422 PM","4.0427353659"
"7589","08/06/2018 3:29:29.426 PM","4.0427353659"
"7590","08/06/2018 3:29:29.430 PM","4.0451773684"
"7591","08/06/2018 3:29:29.434 PM","4.0476193710"
"7592","08/06/2018 3:29:29.438 PM","4.0451773684"
"7593","08/06/2018 3:29:29.442 PM","4.0427353659"
"7594","08/06/2018 3:29:29.446 PM","4.0427353659"
"7595","08/06/2018 3:29:29.450 PM","4.0451773684"
"7596","08/06/2018 3:29:29.454 PM","4.0427353659"
"7597","08/06/2018 3:29:29.458 PM","4.0451773684"
"7598","08/06/2018 3:29:29.462 PM","4.0427353659"
"7599","08/06/2018 3:29:29.466 PM","4.0427353659"
"7600","08/06/2018 3:29:29.470 PM","4.0427353659"
"7601","08/06/2018 3:29:29.474 PM","4.0427353659"
"7602","08/06/2018 3:29:29.478 PM","4.0427353659"
"7603","08/06/2018 3:29:29.482 PM","4.0427353659"
"7604","08/06/2018 3:29:29.486 PM","4.0427353659"
"7605","08/06/2018 3:29:29.490 PM","4.0451773684"
"7606","08/06/2018 3:29:29.494 PM","4.0427353659"
"7607","08/06/2018 3:29:29.498 PM","4.0451773684"
"7608","08/06/2018 3:29:29.502 PM","4.0427353659"
"7609","08/06/2018 3:29:29.506 PM","4.0451773684"
"7610","08/06/2018 3:29:29.510 PM","4.0451773684"
"7611","08/06/2018 3:29:29.514 PM","4.0451773684"
"7612","08/06/2018 3:29:29.518 PM","4.0451773684"
"7613","08/06/2018 3:29:29.522 PM","4.0427353659"
"7614","08/06/2018 3:29:29.526 PM","4.0451773684"
"7615","08/06/2018 3:29:29.530 PM","4.0451773684"
"7616","08/06/2018 3:29:29.534 PM","4.0427353659"
"7617","08/06/2018 3:29:29.538 PM","4.0427353659"
"7618","08/06/2018 3:29:29.542 PM","4.0427353659"
"7619","08/06/2018 3:29:29.546 PM","4.0427353659"
"7620","08/06/2018 3:29:29.550 PM","4.0427353659"
"7621","08/06/2018 3:29:29.554 PM","4.0427353659"
"7622","08/06/2018 3:29:29.558 PM","4.0427353659"
"7623","08/06/2018 3:29:29.562 PM","4.0476193710"
"7624","08/06/2018 3:29:29.566 PM","4.0451773684"
"7625","08/06/2018 3:29:29.570 PM","4.0451773684"
"7626","08/06/2018 3:29:29.574 PM","4.0476193710"
"7627","08/06/2018 3:29:29.578 PM","4.0451773684"
"7628","08/06/2018 3:29:29.582 PM","4.0451773684"
"7629","08/06/2018 3:29:29.586 PM","4.0476193710"
"7630","08/06/2018 3:29:29.590 PM","4.0451773684"
"7631","08/06/2018 3:29:29.594 PM","4.0476193710"
"7632","08/06/2018 3:29:29.598 PM","4.0476193710"
"7633","08/06/2018 3:29:29.602 PM","4.0451773684"
"7634","08/06/2018 3:29:29.606 PM","4.0451773684"
"7635","08/06/2018 3:29:29.610 PM","4.0451773684"
"7636","08/06/2018 3:29:29.614 PM","4.0476193710"
"7637","08/06/2018 3:29:29.618 PM","4.0451773684"
"7638","08/06/2018 3:29:29.622 PM","4.0476193710"
"7639","08/06/2018 3:29:29.626 PM","4.0451773684"
"7640","08/06/2018 3:29:29.630 PM","4.0451773684"
"7641","08/06/2018 3:29:29.634 PM","4.0476193710"
"7642","08/06/2018 3:29:29.638 PM","4.0525033760"
"7643","08/06/2018 3:29:29.642 PM","4.0476193710"
"7644","08/06/2018 3:29:29.646 PM","4.0476193710"
"7645","08/06/2018 3:29:29.650 PM","4.0476193710"
"7646","08/06/2018 3:29:29.654 PM","4.0476193710"
"7647","08/06/2018 3:29:29.658 PM","4.0451773684"
"7648","08/06/2018 3:29:29.662 PM","4.0476193710"
"7649","08/06/2018 3:29:29.666 PM","4.0476193710"
"7650","08/06/2018 3:29:29.670 PM","4.0476193710"
"7651","08/06/2018 3:29:29.674 PM","4.0500613735"
"7652","08/06/2018 3:29:29.678 PM","4.0476193710"
"7653","08/06/2018 3:29:29.682 PM","4.0476193710"
"7654","08/06/2018 3:29:29.686 PM","4.0476193710"
"7655","08/06/2018 3:29:29.690 PM","4.0476193710"
"7656","08/06/2018 3:29:29.694 PM","4.0476193710"
"7657","08/06/2018 3:29:29.698 PM","4.0500613735"
"7658","08/06/2018 3:29:29.702 PM","4.0451773684"
"7659","08/06/2018 3:29:29.706 PM","4.0451773684"
"7660","08/06/2018 3:29:29.710 PM","4.0451773684"
"7661","08/06/2018 3:29:29.714 PM","4.0451773684"
"7662","08/06/2018 3:29:29.718 PM","4.0451773684"
"7663","08/06/2018 3:29:29.722 PM","4.0451773684"
"7664","08/06/2018 3:29:29.726 PM","4.0451773684"
"7665","08/06/2018 3:29:29.730 PM","4.0476193710"
"7666","08/06/2018 3:29:29.734 PM","4.0451773684"
"7667","08/06/2018 3:29:29.738 PM","4.0476193710"
"7668","08/06/2018 3:29:29.742 PM","4.0500613735"
"7669","08/06/2018 3:29:29.746 PM","4.0500613735"
"7670","08/06/2018 3:29:29.750 PM","4.0476193710"
"7671","08/06/2018 3:29:29.754 PM","4.0500613735"
"7672","08/06/2018 3:29:29.758 PM","4.0476193710"
"7673","08/06/2018 3:29:29.762 PM","4.0451773684"
"7674","08/06/2018 3:29:29.766 PM","4.0476193710"
"7675","08/06/2018 3:29:29.770 PM","4.0500613735"
"7676","08/06/2018 3:29:29.774 PM","4.0451773684"
"7677","08/06/2018 3:29:29.778 PM","4.0525033760"
"7678","08/06/2018 3:29:29.782 PM","4.0476193710"
"7679","08/06/2018 3:29:29.786 PM","4.0451773684"
"7680","08/06/2018 3:29:29.790 PM","4.0476193710"
"7681","08/06/2018 3:29:29.794 PM","4.0500613735"
"7682","08/06/2018 3:29:29.798 PM","4.0525033760"
"7683","08/06/2018 3:29:29.802 PM","4.0476193710"
"7684","08/06/2018 3:29:29.806 PM","4.0476193710"
"7685","08/06/2018 3:29:29.810 PM","4.0476193710"
"7686","08/06/2018 3:29:29.814 PM","4.0476193710"
"7687","08/06/2018 3:29:29.818 PM","4.0500613735"
"7688","08/06/2018 3:29:29.822 PM","4.0500613735"
"7689","08/06/2018 3:29:29.826 PM","4.0500613735"
"7690","08/06/2018 3:29:29.830 PM","4.0500613735"
"7691","08/06/2018 3:29:29.834 PM","4.0476193710"
"7692","08/06/2018 3:29:29.838 PM","4.0500613735"
"7693","08/06/2018 3:29:29.842 PM","4.0525033760"
"7694","08/06/2018 3:29:29.846 PM","4.0500613735"
"7695","08/06/2018 3:29:29.850 PM","4.0500613735"
"7696","08/06/2018 3:29:29.854 PM","4.0476193710"
"7697","08/06/2018 3:29:29.858 PM","4.0500613735"
"7698","08/06/2018 3:29:29.862 PM","4.0476193710"
"7699","08/06/2018 3:29:29.866 PM","4.0476193710"
"7700","08/06/2018 3:29:29.870 PM","4.0476193710"
"7701","08/06/2018 3:29:29.874 PM","4.0476193710"
"7702","08/06/2018 3:29:29.878 PM","4.0549453786"
"7703","08/06/2018 3:29:29.882 PM","4.0476193710"
"7704","08/06/2018 3:29:29.886 PM","4.0500613735"
"7705","08/06/2018 3:29:29.890 PM","4.0500613735"
"7706","08/06/2018 3:29:29.894 PM","4.0500613735"
"7707","08/06/2018 3:29:29.898 PM","4.0500613735"
"7708","08/06/2018 3:29:29.902 PM","4.0500613735"
"7709","08/06/2018 3:29:29.906 PM","4.0525033760"
"7710","08/06/2018 3:29:29.910 PM","4.0525033760"
"7711","08/06/2018 3:29:29.914 PM","4.0525033760"
"7712","08/06/2018 3:29:29.918 PM","4.0525033760"
"7713","08/06/2018 3:29:29.922 PM","4.0549453786"
"7714","08/06/2018 3:29:29.926 PM","4.0525033760"
"7715","08/06/2018 3:29:29.930 PM","4.0500613735"
"7716","08/06/2018 3:29:29.934 PM","4.0500613735"
"7717","08/06/2018 3:29:29.938 PM","4.0500613735"
"7718","08/06/2018 3:29:29.942 PM","4.0500613735"
"7719","08/06/2018 3:29:29.946 PM","4.0500613735"
"7720","08/06/2018 3:29:29.950 PM","4.0476193710"
"7721","08/06/2018 3:29:29.954 PM","4.0476193710"
"7722","08/06/2018 3:29:29.958 PM","4.0476193710"
"7723","08/06/2018 3:29:29.962 PM","4.0500613735"
"7724","08/06/2018 3:29:29.966 PM","4.0500613735"
"7725","08/06/2018 3:29:29.970 PM","4.0525033760"
"7726","08/06/2018 3:29:29.974 PM","4.0500613735"
"7727","08/06/2018 3:29:29.978 PM","4.0598293836"
"7728","08/06/2018 3:29:29.982 PM","4.0500613735"
"7729","08/06/2018 3:29:29.986 PM","4.0525033760"
"7730","08/06/2018 3:29:29.990 PM","4.0500613735"
"7731","08/06/2018 3:29:29.994 PM","4.0525033760"
"7732","08/06/2018 3:29:29.998 PM","4.0500613735"
"7733","08/06/2018 3:29:30.002 PM","4.0525033760"
"7734","08/06/2018 3:29:30.006 PM","4.0525033760"
"7735","08/06/2018 3:29:30.010 PM","4.0525033760"
"7736","08/06/2018 3:29:30.014 PM","4.0525033760"
"7737","08/06/2018 3:29:30.018 PM","4.0549453786"
"7738","08/06/2018 3:29:30.022 PM","4.0500613735"
"7739","08/06/2018 3:29:30.026 PM","4.0500613735"
"7740","08/06/2018 3:29:30.030 PM","4.0500613735"
"7741","08/06/2018 3:29:30.034 PM","4.0500613735"
"7742","08/06/2018 3:29:30.038 PM","4.0500613735"
"7743","08/06/2018 3:29:30.042 PM","4.0500613735"
"7744","08/06/2018 3:29:30.046 PM","4.0500613735"
"7745","08/06/2018 3:29:30.050 PM","4.0525033760"
"7746","08/06/2018 3:29:30.054 PM","4.0525033760"
"7747","08/06/2018 3:29:30.058 PM","4.0500613735"
"7748","08/06/2018 3:29:30.062 PM","4.0500613735"
"7749","08/06/2018 3:29:30.066 PM","4.0525033760"
"7750","08/06/2018 3:29:30.070 PM","4.0525033760"
"7751","08/06/2018 3:29:30.074 PM","4.0525033760"
"7752","08/06/2018 3:29:30.078 PM","4.0525033760"
"7753","08/06/2018 3:29:30.082 PM","4.0525033760"
"7754","08/06/2018 3:29:30.086 PM","4.0500613735"
"7755","08/06/2018 3:29:30.090 PM","4.0525033760"
"7756","08/06/2018 3:29:30.094 PM","4.0500613735"
"7757","08/06/2018 3:29:30.098 PM","4.0549453786"
"7758","08/06/2018 3:29:30.102 PM","4.0500613735"
"7759","08/06/2018 3:29:30.106 PM","4.0476193710"
"7760","08/06/2018 3:29:30.110 PM","4.0525033760"
"7761","08/06/2018 3:29:30.114 PM","4.0525033760"
"7762","08/06/2018 3:29:30.118 PM","4.0500613735"
"7763","08/06/2018 3:29:30.122 PM","4.0500613735"
"7764","08/06/2018 3:29:30.126 PM","4.0476193710"
"7765","08/06/2018 3:29:30.130 PM","4.0525033760"
"7766","08/06/2018 3:29:30.134 PM","4.0549453786"
"7767","08/06/2018 3:29:30.138 PM","4.0525033760"
"7768","08/06/2018 3:29:30.142 PM","4.0549453786"
"7769","08/06/2018 3:29:30.146 PM","4.0525033760"
"7770","08/06/2018 3:29:30.150 PM","4.0549453786"
"7771","08/06/2018 3:29:30.154 PM","4.0525033760"
"7772","08/06/2018 3:29:30.158 PM","4.0525033760"
"7773","08/06/2018 3:29:30.162 PM","4.0525033760"
"7774","08/06/2018 3:29:30.166 PM","4.0500613735"
"7775","08/06/2018 3:29:30.170 PM","4.0525033760"
"7776","08/06/2018 3:29:30.174 PM","4.0525033760"
"7777","08/06/2018 3:29:30.178 PM","4.0598293836"
"7778","08/06/2018 3:29:30.182 PM","4.0525033760"
"7779","08/06/2018 3:29:30.186 PM","4.0500613735"
"7780","08/06/2018 3:29:30.190 PM","4.0500613735"
"7781","08/06/2018 3:29:30.194 PM","4.0500613735"
"7782","08/06/2018 3:29:30.198 PM","4.0525033760"
"7783","08/06/2018 3:29:30.202 PM","4.0549453786"
"7784","08/06/2018 3:29:30.206 PM","4.0500613735"
"7785","08/06/2018 3:29:30.210 PM","4.0525033760"
"7786","08/06/2018 3:29:30.214 PM","4.0525033760"
"7787","08/06/2018 3:29:30.218 PM","4.0549453786"
"7788","08/06/2018 3:29:30.222 PM","4.0525033760"
"7789","08/06/2018 3:29:30.226 PM","4.0525033760"
"7790","08/06/2018 3:29:30.230 PM","4.0525033760"
"7791","08/06/2018 3:29:30.234 PM","4.0525033760"
"7792","08/06/2018 3:29:30.238 PM","4.0525033760"
"7793","08/06/2018 3:29:30.242 PM","4.0549453786"
"7794","08/06/2018 3:29:30.246 PM","4.0549453786"
"7795","08/06/2018 3:29:30.250 PM","4.0549453786"
"7796","08/06/2018 3:29:30.254 PM","4.0525033760"
"7797","08/06/2018 3:29:30.258 PM","4.0573873811"
"7798","08/06/2018 3:29:30.262 PM","4.0525033760"
"7799","08/06/2018 3:29:30.266 PM","4.0525033760"
"7800","08/06/2018 3:29:30.270 PM","4.0525033760"
"7801","08/06/2018 3:29:30.274 PM","4.0500613735"
"7802","08/06/2018 3:29:30.278 PM","4.0525033760"
"7803","08/06/2018 3:29:30.282 PM","4.0525033760"
"7804","08/06/2018 3:29:30.286 PM","4.0525033760"
"7805","08/06/2018 3:29:30.290 PM","4.0525033760"
"7806","08/06/2018 3:29:30.294 PM","4.0525033760"
"7807","08/06/2018 3:29:30.298 PM","4.0549453786"
"7808","08/06/2018 3:29:30.302 PM","4.0622713862"
"7809","08/06/2018 3:29:30.306 PM","4.0525033760"
"7810","08/06/2018 3:29:30.310 PM","4.0549453786"
"7811","08/06/2018 3:29:30.314 PM","4.0525033760"
"7812","08/06/2018 3:29:30.318 PM","4.0573873811"
"7813","08/06/2018 3:29:30.322 PM","4.0549453786"
"7814","08/06/2018 3:29:30.326 PM","4.0500613735"
"7815","08/06/2018 3:29:30.330 PM","4.0525033760"
"7816","08/06/2018 3:29:30.334 PM","4.0525033760"
"7817","08/06/2018 3:29:30.338 PM","4.0500613735"
"7818","08/06/2018 3:29:30.342 PM","4.0500613735"
"7819","08/06/2018 3:29:30.346 PM","4.0500613735"
"7820","08/06/2018 3:29:30.350 PM","4.0500613735"
"7821","08/06/2018 3:29:30.354 PM","4.0525033760"
"7822","08/06/2018 3:29:30.358 PM","4.0525033760"
"7823","08/06/2018 3:29:30.362 PM","4.0525033760"
"7824","08/06/2018 3:29:30.366 PM","4.0549453786"
"7825","08/06/2018 3:29:30.370 PM","4.0549453786"
"7826","08/06/2018 3:29:30.374 PM","4.0525033760"
"7827","08/06/2018 3:29:30.378 PM","4.0525033760"
"7828","08/06/2018 3:29:30.382 PM","4.0549453786"
"7829","08/06/2018 3:29:30.386 PM","4.0549453786"
"7830","08/06/2018 3:29:30.390 PM","4.0525033760"
"7831","08/06/2018 3:29:30.394 PM","4.0573873811"
"7832","08/06/2018 3:29:30.398 PM","4.0598293836"
"7833","08/06/2018 3:29:30.402 PM","4.0573873811"
"7834","08/06/2018 3:29:30.406 PM","4.0525033760"
"7835","08/06/2018 3:29:30.410 PM","4.0525033760"
"7836","08/06/2018 3:29:30.414 PM","4.0525033760"
"7837","08/06/2018 3:29:30.418 PM","4.0573873811"
"7838","08/06/2018 3:29:30.422 PM","4.0525033760"
"7839","08/06/2018 3:29:30.426 PM","4.0525033760"
"7840","08/06/2018 3:29:30.430 PM","4.0525033760"
"7841","08/06/2018 3:29:30.434 PM","4.0525033760"
"7842","08/06/2018 3:29:30.438 PM","4.0525033760"
"7843","08/06/2018 3:29:30.442 PM","4.0525033760"
"7844","08/06/2018 3:29:30.446 PM","4.0549453786"
"7845","08/06/2018 3:29:30.450 PM","4.0549453786"
"7846","08/06/2018 3:29:30.454 PM","4.0549453786"
"7847","08/06/2018 3:29:30.458 PM","4.0622713862"
"7848","08/06/2018 3:29:30.462 PM","4.0549453786"
"7849","08/06/2018 3:29:30.466 PM","4.0573873811"
"7850","08/06/2018 3:29:30.470 PM","4.0549453786"
"7851","08/06/2018 3:29:30.474 PM","4.0549453786"
"7852","08/06/2018 3:29:30.478 PM","4.0573873811"
"7853","08/06/2018 3:29:30.482 PM","4.0549453786"
"7854","08/06/2018 3:29:30.486 PM","4.0573873811"
"7855","08/06/2018 3:29:30.490 PM","4.0525033760"
"7856","08/06/2018 3:29:30.494 PM","4.0549453786"
"7857","08/06/2018 3:29:30.498 PM","4.0549453786"
"7858","08/06/2018 3:29:30.502 PM","4.0573873811"
"7859","08/06/2018 3:29:30.506 PM","4.0525033760"
"7860","08/06/2018 3:29:30.510 PM","4.0525033760"
"7861","08/06/2018 3:29:30.514 PM","4.0525033760"
"7862","08/06/2018 3:29:30.518 PM","4.0525033760"
"7863","08/06/2018 3:29:30.522 PM","4.0549453786"
"7864","08/06/2018 3:29:30.526 PM","4.0525033760"
"7865","08/06/2018 3:29:30.530 PM","4.0549453786"
"7866","08/06/2018 3:29:30.534 PM","4.0549453786"
"7867","08/06/2018 3:29:30.538 PM","4.0573873811"
"7868","08/06/2018 3:29:30.542 PM","4.0573873811"
"7869","08/06/2018 3:29:30.546 PM","4.0573873811"
"7870","08/06/2018 3:29:30.550 PM","4.0549453786"
"7871","08/06/2018 3:29:30.554 PM","4.0573873811"
"7872","08/06/2018 3:29:30.558 PM","4.0598293836"
"7873","08/06/2018 3:29:30.562 PM","4.0573873811"
"7874","08/06/2018 3:29:30.566 PM","4.0573873811"
"7875","08/06/2018 3:29:30.570 PM","4.0573873811"
"7876","08/06/2018 3:29:30.574 PM","4.0549453786"
"7877","08/06/2018 3:29:30.578 PM","4.0573873811"
"7878","08/06/2018 3:29:30.582 PM","4.0573873811"
"7879","08/06/2018 3:29:30.586 PM","4.0573873811"
"7880","08/06/2018 3:29:30.590 PM","4.0573873811"
"7881","08/06/2018 3:29:30.594 PM","4.0573873811"
"7882","08/06/2018 3:29:30.598 PM","4.0622713862"
"7883","08/06/2018 3:29:30.602 PM","4.0549453786"
"7884","08/06/2018 3:29:30.606 PM","4.0549453786"
"7885","08/06/2018 3:29:30.610 PM","4.0573873811"
"7886","08/06/2018 3:29:30.614 PM","4.0573873811"
"7887","08/06/2018 3:29:30.618 PM","4.0573873811"
"7888","08/06/2018 3:29:30.622 PM","4.0573873811"
"7889","08/06/2018 3:29:30.626 PM","4.0573873811"
"7890","08/06/2018 3:29:30.630 PM","4.0573873811"
"7891","08/06/2018 3:29:30.634 PM","4.0573873811"
"7892","08/06/2018 3:29:30.638 PM","4.0598293836"
"7893","08/06/2018 3:29:30.642 PM","4.0573873811"
"7894","08/06/2018 3:29:30.646 PM","4.0573873811"
"7895","08/06/2018 3:29:30.650 PM","4.0525033760"
"7896","08/06/2018 3:29:30.654 PM","4.0549453786"
"7897","08/06/2018 3:29:30.658 PM","4.0573873811"
"7898","08/06/2018 3:29:30.662 PM","4.0573873811"
"7899","08/06/2018 3:29:30.666 PM","4.0549453786"
"7900","08/06/2018 3:29:30.670 PM","4.0573873811"
"7901","08/06/2018 3:29:30.674 PM","4.0573873811"
"7902","08/06/2018 3:29:30.678 PM","4.0525033760"
"7903","08/06/2018 3:29:30.682 PM","4.0549453786"
"7904","08/06/2018 3:29:30.686 PM","4.0549453786"
"7905","08/06/2018 3:29:30.690 PM","4.0573873811"
"7906","08/06/2018 3:29:30.694 PM","4.0573873811"
"7907","08/06/2018 3:29:30.698 PM","4.0647133887"
"7908","08/06/2018 3:29:30.702 PM","4.0598293836"
"7909","08/06/2018 3:29:30.706 PM","4.0598293836"
"7910","08/06/2018 3:29:30.710 PM","4.0598293836"
"7911","08/06/2018 3:29:30.714 PM","4.0573873811"
"7912","08/06/2018 3:29:30.718 PM","4.0573873811"
"7913","08/06/2018 3:29:30.722 PM","4.0573873811"
"7914","08/06/2018 3:29:30.726 PM","4.0573873811"
"7915","08/06/2018 3:29:30.730 PM","4.0573873811"
"7916","08/06/2018 3:29:30.734 PM","4.0573873811"
"7917","08/06/2018 3:29:30.738 PM","4.0573873811"
"7918","08/06/2018 3:29:30.742 PM","4.0549453786"
"7919","08/06/2018 3:29:30.746 PM","4.0573873811"
"7920","08/06/2018 3:29:30.750 PM","4.0573873811"
"7921","08/06/2018 3:29:30.754 PM","4.0573873811"
"7922","08/06/2018 3:29:30.758 PM","4.0573873811"
"7923","08/06/2018 3:29:30.762 PM","4.0598293836"
"7924","08/06/2018 3:29:30.766 PM","4.0549453786"
"7925","08/06/2018 3:29:30.770 PM","4.0573873811"
"7926","08/06/2018 3:29:30.774 PM","4.0573873811"
"7927","08/06/2018 3:29:30.778 PM","4.0598293836"
"7928","08/06/2018 3:29:30.782 PM","4.0622713862"
"7929","08/06/2018 3:29:30.786 PM","4.0598293836"
"7930","08/06/2018 3:29:30.790 PM","4.0573873811"
"7931","08/06/2018 3:29:30.794 PM","4.0573873811"
"7932","08/06/2018 3:29:30.798 PM","4.0622713862"
"7933","08/06/2018 3:29:30.802 PM","4.0573873811"
"7934","08/06/2018 3:29:30.806 PM","4.0573873811"
"7935","08/06/2018 3:29:30.810 PM","4.0573873811"
"7936","08/06/2018 3:29:30.814 PM","4.0573873811"
"7937","08/06/2018 3:29:30.818 PM","4.0573873811"
"7938","08/06/2018 3:29:30.822 PM","4.0598293836"
"7939","08/06/2018 3:29:30.826 PM","4.0573873811"
"7940","08/06/2018 3:29:30.830 PM","4.0573873811"
"7941","08/06/2018 3:29:30.834 PM","4.0573873811"
"7942","08/06/2018 3:29:30.838 PM","4.0573873811"
"7943","08/06/2018 3:29:30.842 PM","4.0549453786"
"7944","08/06/2018 3:29:30.846 PM","4.0549453786"
"7945","08/06/2018 3:29:30.850 PM","4.0573873811"
"7946","08/06/2018 3:29:30.854 PM","4.0573873811"
"7947","08/06/2018 3:29:30.858 PM","4.0598293836"
"7948","08/06/2018 3:29:30.862 PM","4.0598293836"
"7949","08/06/2018 3:29:30.866 PM","4.0573873811"
"7950","08/06/2018 3:29:30.870 PM","4.0598293836"
"7951","08/06/2018 3:29:30.874 PM","4.0598293836"
"7952","08/06/2018 3:29:30.878 PM","4.0598293836"
"7953","08/06/2018 3:29:30.882 PM","4.0573873811"
"7954","08/06/2018 3:29:30.886 PM","4.0598293836"
"7955","08/06/2018 3:29:30.890 PM","4.0598293836"
"7956","08/06/2018 3:29:30.894 PM","4.0622713862"
"7957","08/06/2018 3:29:30.898 PM","4.0647133887"
"7958","08/06/2018 3:29:30.902 PM","4.0573873811"
"7959","08/06/2018 3:29:30.906 PM","4.0573873811"
"7960","08/06/2018 3:29:30.910 PM","4.0549453786"
"7961","08/06/2018 3:29:30.914 PM","4.0598293836"
"7962","08/06/2018 3:29:30.918 PM","4.0573873811"
"7963","08/06/2018 3:29:30.922 PM","4.0573873811"
"7964","08/06/2018 3:29:30.926 PM","4.0598293836"
"7965","08/06/2018 3:29:30.930 PM","4.0598293836"
"7966","08/06/2018 3:29:30.934 PM","4.0598293836"
"7967","08/06/2018 3:29:30.938 PM","4.0598293836"
"7968","08/06/2018 3:29:30.942 PM","4.0695973937"
"7969","08/06/2018 3:29:30.946 PM","4.0598293836"
